Text,Date,Favorites,Retweets,Tweet ID,,,
Via @Slate: Who won the #GOPDebate?pic.twitter.com/YHsCQpG63v,10/29/15 11:28,1912,1074,6.60E+17,,,
CNBC poll: Trump won #GOPDebate #MakeAmericaGreatAgain #Trump2016 http://hill.cm/RppgZW2åÊpic.twitter.com/wEdauo3Drm,10/29/15 11:21,1664,924,6.60E+17,,,
Thank you!http://www.washingtonpost.com/news/morning-mix/wp/2015/10/29/donald-trump-rules-twitter-during-gop-debate-rand-paul-barely-registers/åÊ‰Û_,10/29/15 10:49,1507,746,6.60E+17,,,
"""@MikeandDawnNY: @seanmdav Dipshit @JohnJHarwood lied debate always being set for 2 hours If not 4 @realDonaldTrump calling @cnbc out.",10/29/15 10:48,1347,618,6.60E+17,,,
"""@Dad_Trump: @realDonaldTrump @DRUDGE_REPORT YES!""",10/29/15 10:47,898,406,6.60E+17,,,
"""@d_seaman: @realDonaldTrump @DRUDGE_REPORT DOMINATING. TRUMP!!!!",10/29/15 10:46,1002,475,6.60E+17,,,
"""@DRUDGE_REPORT: TRUMP WINS CNBC INSTANT POLL; RUBIO SECOND... DEVELOPING... http://cnb.cx/1NCfX7RåÊ""",10/29/15 10:42,1267,642,6.60E+17,,,
"""@agentvf: @realDonaldTrump Stay strong and get ready for next debate. Great job last night.""",10/29/15 10:36,1208,490,6.60E+17,,,
"""@lvphillies08: Once again haters gonna hate...hands down #winner will always be @realDonaldTrump #Trump #Trump2016",10/29/15 10:04,1775,912,6.60E+17,,,
"""@SteveBashino:  Trump good for legal immigration, economy, defense, taxes, Social Security, Medicare, 2nd Amendment, and ALL Americans.""",10/29/15 10:03,1807,864,6.60E+17,,,
"""@derekcarlson: DonaldTrump turned a $1 Million loan into $10 Billion. That's like you turning a $1,000 loan into $10 Million. CouldYouDoIt?",10/29/15 9:58,1907,994,6.60E+17,,,
"""@misterdish69: @cathyspartanj @realDonaldTrump @AshleyEdam @GravisMarketing @OANN pic.twitter.com/W0dgkioGMy""  Great, thank you!",10/29/15 9:56,1346,696,6.60E+17,,,
"Thank you to everybody for your wonderful comments on my debate performance - it was a lot of fun! Today I will be speaking in Reno, Nevada.",10/29/15 9:25,3517,1139,6.60E+17,,,
"""@8723g: One thing I learned from @realDonaldTrump : ""Sometimes the best deals are the deals you never make"" We will have strong deal makers",10/29/15 9:17,1333,559,6.60E+17,,,
"""@AtheistWWonka: @realDonaldTrump @jakistheman by the time you're done everyone will be wearing a Trump tie""",10/29/15 9:16,1330,535,6.60E+17,,,
"""@eVDefuse: @realDonaldTrump they should just let you be president already, you're already leading in the polls.""",10/29/15 9:15,1262,519,6.60E+17,,,
"""@jakistheman: @realDonaldTrump keep you're momentum until you win over the White House""",10/29/15 9:14,1149,486,6.60E+17,,,
"""@BornToBeGOP: @realDonaldTrump you have inspired us to #MakeAmerciaGreatAgain""",10/29/15 9:13,1092,506,6.60E+17,,,
"""@truthinvest: @ChrisChristie @HillaryClinton good job for Christie last night.Maybe he will face her 8 yrs from now after @realDonaldTrump""",10/29/15 9:00,1142,415,6.60E+17,,,
"""@HorseShort: @jstaggs362 @sburton305 @Vermont5girl @realDonaldTrump #TRUMP IS TRUTH! We want #Trump! """,10/29/15 8:49,1465,830,6.60E+17,,,
Thank you @morningmika and @JoeNBC  for all of your nice words and comments on the debate!,10/29/15 8:48,1414,624,6.60E+17,,,
"""@iStandWithUSA: 62% said that @realDonaldTrump won #GOP Debate Vote your stand: http://www.istandwith.com/USAelection/did-you-like-the-gop-debate/1325åÊ‰Û_ #USA #Election2016",10/29/15 6:51,1473,670,6.60E+17,,,
"""@GravisMarketing: @OANN Gravis Marketing Poll @realDonaldTrump leading. pic.twitter.com/5bPZOBhz4h""  Great!",10/29/15 6:49,1988,1054,6.60E+17,,,
The money losing @politico is considered by many in the world of politics to be the dumbest and most slanted of the political sites. Losers!,10/29/15 6:47,2368,1228,6.60E+17,,,
"""@TaylorWrightAU: #Trump came out as a clear winner in the polls yet again! Next #GOPDebate we need max 5 candidates, too many on the stage!",10/29/15 3:22,2041,871,6.60E+17,,,
"""@4mostcoach: 100% @realDonaldTrump SUPPORTERS ARE TRUE BLUE and we are MOTIVATED! https://twitter.com/nepafortrump/status/659613420845719552åÊ‰Û_""",10/29/15 2:25,1362,559,6.60E+17,,,
"""@Sisters4everT: Good Night all supporters. Great night Mr @realDonaldTrump, You ROCKED the Rocky Mountains & the Nation tonight!!!""",10/29/15 2:24,1445,592,6.60E+17,,,
"""@currentlyFeed: The #CNBCGOPDebate poll closed with #Trump2016 declared the official winner.",10/29/15 2:20,1666,764,6.60E+17,,,
"""@ngb6060: @realDonaldTrump showing why he should be our next President. Tremendous Debate. Winning all the post Debate polls.",10/29/15 2:19,1424,610,6.60E+17,,,
"""@coolgirl6978: You were very poised and professional at the debate. You looked Presidential tonight. Hit a homerun #MakeAmericaGreatAgain""",10/29/15 2:16,1582,717,6.60E+17,,,
Drudge Poll on who won the 3rd #GOPDebate. Thank you!pic.twitter.com/lCdolIJMsL,10/29/15 1:58,3025,1653,6.60E+17,,,
Thank you Colorado! An honor to win @NBC @9News #GOPDebate Poll.pic.twitter.com/rvnUQemej0,10/29/15 1:53,1959,928,6.60E+17,,,
"Thank you, Jonathan. Greatly appreciated!http://www.weeklystandard.com/blogs/we-have-our-final-six_1055055.htmlåÊ‰Û_",10/28/15 23:55,1513,641,6.60E+17,,,
"""@rfscottga: @realDonaldTrump Congrats Mr. Trump. You did great tonight. You made us ALL proud :) YES! SAYING IT AGAIN....Trump #1""",10/28/15 23:49,1997,792,6.60E+17,,,
"""@BarbaraDeStasio: @realDonaldTrump GREAT debate, way to go!!""",10/28/15 23:48,1446,506,6.60E+17,,,
"""@hyatt1942: @realDonaldTrump @piersmorgan WE ALL VOTED FOR YOU TONIGHT AS WINNER OF THE DEBATE..",10/28/15 23:48,1707,676,6.60E+17,,,
"Thanks, @PiersMorgan. You're great!",10/28/15 23:32,1739,603,6.60E+17,,,
The #CNBCGOPDebate poll closed with #Trump2016 declared the official winner. Thank you! http://www.cnbc.com/voting/åÊpic.twitter.com/ZPiXAR5rFC,10/28/15 23:27,5562,2907,6.60E+17,,,
"Thank you! #GOPDebate MakeAmericaGreatAgain http://drudgereport.com/now1.htmåÊpic.twitter.com/UB8XqapdzZ",10/28/15 23:25,4312,2315,6.60E+17,,,
"Thanks everyone, they all said  I won the debate. Even won the @CNBC Poll!",10/28/15 23:20,5128,1880,6.60E+17,,,
"Via @MailOnline ""Trump still in the lead by a whopping 14 points after fluke survey had put Carson on top""-http://dailym.ai/1ReZmI6åÊ",10/28/15 19:26,3538,2527,6.60E+17,,,
"""@jaxsiete: @realDonaldTrump Love your sense of humor...LOL Your rallies are amazing. We're standing behind you 1000%:)"" @FoxNews",10/28/15 16:13,2305,1015,6.59E+17,,,
@CNBC  POLL  TOTAL: TRUMP 25.22  CARSON 19.78  RUBIO 9.67....,10/28/15 16:10,1240,687,6.59E+17,,,
".@TheEconomist Poll, one of the most highly respected, was just released. Wow, wait until the media digests these numbers - won't be happy!",10/28/15 14:22,2947,1473,6.59E+17,,,
I'm sure the media will not report the highly respected new national poll that just came out via The Economist. 32%!https://today.yougov.com/news/2015/10/28/trump-leads-nationally-ahead-gop-third-debate/åÊ‰Û_,10/28/15 13:51,3339,2310,6.59E+17,,,
"""@buckleybro40: @realDonaldTrump @CNBC why only Donald Trump can beat Hillary. http://www.theblaze.com/contributions/nice-guys-finish-last-and-thats-why-only-donald-trump-can-beat-hillary-clinton/åÊ‰Û_ #YUGE #Trump2016 #TeamTrump #""",10/28/15 11:50,1791,1016,6.59E+17,,,
"""@Vaporcon2015: @realDonaldTrump The Liberals are terrified that you'll be the one to go against Hillary.",10/28/15 11:47,1918,860,6.59E+17,,,
"""@cmrose111: @realDonaldTrump @CNBC  get your polls straight. Trump is going to win. He is the only one tough enough to run this country.""",10/28/15 11:47,2059,1047,6.59E+17,,,
"""@mozarttaig1: @CNBC is trying to drive down poll numbers to install Carson - who the Establishment GOP will promptly roll. Win Don Win!""",10/28/15 11:45,1684,874,6.59E+17,,,
Does anybody think that @CNBC will get their fictitious  polling numbers corrected sometime prior to the start of the debate. Sad!,10/28/15 11:32,3148,1344,6.59E+17,,,
"""@1Barbara1: @realDonaldTrump @Morning_Joe @politico I watched the entire rally and Trump was very well received the place was packed.""",10/28/15 11:21,1493,676,6.59E+17,,,
.@Morning_Joe can you believe Kasie Hunt's poor and purposely inaccurate reporting on my great night and crowd in Iowa. @politico is a scam!,10/28/15 11:18,1673,798,6.59E+17,,,
".@CNBC continues to report fictious poll numbers. Number one, based on every statistic, is Trump (by a wide margin). They just can't say it!",10/28/15 11:01,2568,1277,6.59E+17,,,
"After a great evening and packed auditorium in Iowa, I am now in Colorado looking forward to what I am sure will be a very unfair debate!",10/28/15 10:53,3965,1582,6.59E+17,,,
"""@MarieLeff: Debate night! #TeamTrump16 is behind you 5000%  National Lead TRUMP 35.6% CARSON 21.7% http://thehill.com/blogs/ballot-box/presidential-races/258214-poll-trump-leads-carson-14-points-nationwideåÊ‰Û_""",10/28/15 8:46,1827,1075,6.59E+17,,,
"""@JayknightJay: @RealBenCarson good morning. Easy on each other & finish off the establishment guys. They hope you 2 will fight it out.""True",10/28/15 8:28,1651,750,6.59E+17,,,
"""@HMaewest:  Via the Washington Post: Inside the World of Donald Trump's Super Fans: https://www.washingtonpost.com/politics/inside-the-world-of-donald-trumps-super-fans/2015/10/26/d376f1c6-7753-11e5-b9c1-f03c48c96ac2_story.htmlåÊ‰Û_ https://www.facebook.com/groups/1708436849390993/permalink/1726826807551997/åÊ‰Û_""",10/28/15 8:25,1061,553,6.59E+17,,,
"""@Polling: DonaldTrump's and BenCarson's support up since Sept as they head into tomorrow's @CNBC #RepublicanDebate https://twitter.com/PollingHub/status/659229328983502848/photo/1pic.twitter.com/Wx3TY29i3påÊ",10/28/15 0:50,1360,672,6.59E+17,,,
"""@BarbaraJensen1: @realDonaldTrump @OANN @GravisMarketing pic.twitter.com/evyzpgIJ1V""",10/28/15 0:47,2896,1781,6.59E+17,,,
"""@2bigj: @realDonaldTrump A lot of people I know are voting Trump in NC none have been polled your lead is bigger than anyone can imagine.""",10/27/15 23:18,2023,934,6.59E+17,,,
"""@laura_damron: @FoxNews @realDonaldTrump This Hispanic woman believes Trump has the brains & energy to ""Make America Great Again"".""",10/27/15 23:08,1696,760,6.59E+17,,,
"""@RickSt.  How many MSM outlets will carry a clip of @realDonaldTrump leaving the podium to enter a crowd & listen to the concerns of a VET?",10/27/15 23:05,1828,1002,6.59E+17,,,
"""@rorochub2: @DanScavino @realDonaldTrump was watching on our computer. He was awesome. Great job. #Trump2016 #TrumpTrain""",10/27/15 23:04,1193,587,6.59E+17,,,
Thank you Iowa! Great night---see you soon! #Trump2016pic.twitter.com/aCHH90cNRg,10/27/15 23:03,2626,1278,6.59E+17,,,
"""@fairy_tabibi: Loved seeing @realDonaldTrump speak to the wounded warrior & his family.He has a caring heart and will take care of our vets",10/27/15 23:02,1798,795,6.59E+17,,,
Via the Washington Post: Inside the World of Donald Trump's Super Fans: https://www.washingtonpost.com/politics/inside-the-world-of-donald-trumps-super-fans/2015/10/26/d376f1c6-7753-11e5-b9c1-f03c48c96ac2_story.htmlåÊ‰Û_,10/27/15 22:46,1310,688,6.59E+17,,,
"Just out, wonderful poll in North Carolina. #Trump2016#MakeAmericaGreatAgainhttp://www.publicpolicypolling.com/main/north-carolina/åÊ‰Û_",10/27/15 17:46,2713,1338,6.59E+17,,,
"""@Rketeltas: @realDonaldTrump At least the real frontrunner is actually campaigning in Iowa and not on book tours. TRUMP 2016!""",10/27/15 15:02,2682,1290,6.59E+17,,,
"""@Indies4Trump:  @HuffPostPol composite national poll #MakeAmericaGreatAgain #Trump2016 #TrumpTrain... http://fb.me/5glu8cwAzåÊ""",10/27/15 15:01,1302,707,6.59E+17,,,
"""@faagifts: @OANN WTG, GREAT JOB. U R THE BEST PICK OUT OF ALL OF THE CANDIDATES & OHIO KNOWS THIS 2.THAT IS WHY U R LEADING THERE TOO""",10/27/15 14:59,1410,695,6.59E+17,,,
"I am leaving for Sioux City, Iowa - great event (rally).",10/27/15 14:52,2395,942,6.59E+17,,,
National GOP Presidential Poll via @OANN @realDonaldTrump 35.6% #Trump2016https://twitter.com/GravisMarketing/status/659053593975246853åÊ‰Û_,10/27/15 14:25,1805,1084,6.59E+17,,,
"""Trump's National Lead Increases to 35.6% Going into the Third GOP Debate it's Trump, Carson and Rubio"" http://www.prnewswire.com/news-releases/trumps-national-lead-increases-to-356-300166946.htmlåÊ‰Û_ ‰Û_",10/27/15 12:14,2035,1465,6.59E+17,,,
Thank you @SahilKapur for the wonderful story.http://www.bloomberg.com/politics/articles/2015-10-27/why-donald-trump-could-win-the-republican-nominationåÊ‰Û_,10/27/15 10:46,1705,922,6.59E+17,,,
New Gravis national poll just out --- 36%! Very nice! #MakeAmericaGreatAgain,10/27/15 10:43,2577,1341,6.59E+17,,,
"""@RhatPatriot: @FoxBusiness @realDonaldTrump   Why not post the other polls where Trump has 40 percent and Carson is in the teens? Strange?""",10/27/15 8:02,3134,1684,6.59E+17,,,
"""@bawl: I agree @BillKristol hasn't be right about anything in a very long time. Shocking that @Morning_Joe gives him a platform.""",10/27/15 8:01,1344,607,6.59E+17,,,
"""@JordanDworaczyk: @DrHawk12 @elvisknievil I'm voting for @realDonaldTrump too.""  Thanks.",10/27/15 7:59,1238,536,6.59E+17,,,
"""@julian771177: Mike Tyson endorses @realDonaldTrump http://www.breitbart.com/big-hollywood/2015/10/26/mike-tyson-endorses-donald-trump-president/åÊ‰Û_ #MakeAmericaGreatAgain"" Thanks Iron Mike, greatly appreciated!",10/26/15 23:32,2716,1484,6.59E+17,,,
"""@AlbertoMarsano: @realDonaldTrump Looking forward to seeing you in Reno Nevada this Thursday! Nevada stands with you!!!!!!!!!!!!!!""  Nice.",10/26/15 22:26,1675,759,6.59E+17,,,
"""@TheJusticeEngle: @realDonaldTrump I'm 18 years old from Florida, and just registered to vote. You got my vote in the primaries!"" THANKS.",10/26/15 22:25,2217,869,6.59E+17,,,
"""@TheWhiteHatter: Thanks to @TODAYshow for giving great attention to the Town of Atkinson at #TrumpTODAY w/  pic.twitter.com/kJF8SB2CXh""",10/26/15 22:24,1894,785,6.59E+17,,,
"""@BobD746847: There shouldn't be a problem with this election. ""WE THE PEOPLE"" finally have someone that speaks on OUR behalf. TRUMP-2016""",10/26/15 22:23,2339,1076,6.59E+17,,,
"""@coloradojoe2001: How is any one taking Carson seriously when he ""suspends"" his presidential campaign for a book signing tour?""",10/26/15 21:55,2342,1133,6.59E+17,,,
"Dopey @BillKristol, who has lost all credibility with so many dumb statements and  picks, said last week on @Morning_Joe that Biden was in.",10/26/15 18:19,2389,1130,6.59E+17,,,
#TrumpTODAY Watch my appearance on the @TODAYshow from this morninghttp://on.today.com/1S61lPJåÊ,10/26/15 12:57,2037,960,6.59E+17,,,
All Presidential candidates should immediately disavow their Super PAC‰Ûªs. They're not only breaking the spirit of the law but the law itself,10/26/15 10:36,4580,2426,6.59E+17,,,
Re Super PAC scam:  What the other candidates are doing is a disgrace.,10/26/15 10:35,2393,1167,6.59E+17,,,
This whole Super PAC scam is very unfair to a person like me who has disavowed all PAC's & is self-funding.,10/26/15 10:35,3057,1504,6.59E+17,,,
"""@CindyBl: I voted 4 Reagan to make America Great. I will vote 4 @realDonaldTrump to #MakeAmericaGreatAgain #TRUMP https://twitter.com/StrengthenTheUS/status/657562952308887552åÊ‰Û_""",10/25/15 22:41,2178,1162,6.58E+17,,,
"""@hoosierclinger: Good job @realDonaldTrump for badgering Ford. Why didnt POTUS or Hillary care about those UAW jobs in Ohio?""",10/25/15 22:39,2349,1120,6.58E+17,,,
"""@maria_heck: @RobertsLiardon @realDonaldTrump. The more I hear Trump the more I like him!""",10/25/15 22:26,2082,872,6.58E+17,,,
"""@DanSaltsman: @realDonaldTrump @Ford @crainsdetroit @detnews @CNBC http://bit.ly/1LQ6nv4åÊ Do you think Hillary, Ben or Jeb could do this?",10/25/15 20:51,2579,1461,6.58E+17,,,
Ben Carson wants to abolish Medicare - I want to save it and Social Security.,10/25/15 20:20,4197,2321,6.58E+17,,,
"""@radioworldsv:Tomorrow on TODAY @MLauer moderates @realDonaldTrump town hall, live from New Hampshire. #TrumpTODAYpic.twitter.com/SqzsV2K2zh",10/25/15 20:08,2033,1105,6.58E+17,,,
"Leaving for New Hampshire now. Will be doing the @TODAYshow there, live at 7:00 A.M. New @CBSNews Poll of New Hampshire: Trump 38 Carson 12!",10/25/15 20:06,2154,1016,6.58E+17,,,
"An aerial shot of Jacksonville crowd yesterday! I may as well show you because the media won't. #Trump2016pic.twitter.com/iJf87UVMEt",10/25/15 19:31,9509,4983,6.58E+17,,,
"Remember that Carson, Bush and Rubio are VERY weak on illegal immigration. They will do NOTHING to stop it. Our country will be overrun!",10/25/15 16:49,5049,2957,6.58E+17,,,
"""@Rketeltas: @realDonaldTrump Bush appears to be low on cash may need to do drop out or perhaps get a loan from Hillary.",10/25/15 16:46,1907,865,6.58E+17,,,
"""@jpm05880: @Carolde @JebBush @realDonaldTrump @NancyRomano17 #JEBbush CAPTIVATES CROWDS WITH STIRRING SPEECH https://vine.co/v/eT1p012hxOhåÊ"" Wow",10/25/15 16:46,2908,2146,6.58E+17,,,
"""@mmolina44: @realDonaldTrump @ByronYork @CBSNews @CNN Donald Trump will be our next President of the United States.""",10/25/15 16:44,1773,794,6.58E+17,,,
"""@Desheay: TO ALL MY CALIFORNIA TRUMP SUPPORTERS! Lets join up and work together on Twitter! Lets do this!!! @realDonaldTrump #Trump2016 !""",10/25/15 16:42,1936,994,6.58E+17,,,
"""@jfgrcar: @realDonaldTrump Gentle Ben is no match for Putin or if the truth be told even for Hilary. USA needs a winner.""",10/25/15 16:41,1763,785,6.58E+17,,,
"Do you think I will get credit for keeping Ford in U.S. Who cares, my supporters know the truth. Think what can be done as president!",10/25/15 16:39,4664,2198,6.58E+17,,,
"Word is that Ford Motor, because of my constant badgering at packed events, is going to cancel their deal to go to Mexico and stay in U.S.",10/25/15 16:36,6076,2972,6.58E+17,,,
"""@ObfuscateClear: Wow,  imagine what he'll do as President. Thanks @realDonaldTrump https://twitter.com/BlissTabitha/status/658378957071319040åÊ‰Û_""  FORD LISTENED TO ME, GREAT!",10/25/15 16:31,1967,1109,6.58E+17,,,
"""@curtismuddog:  @ByronYork Latest Poll shows Donald Trump winning 70% of Electoral Vote Against Hillary Clinton! http://powderedwigsociety.com/trump-kills-hitlery-in-head-to-head-matchup/#åÊ‰Û_""",10/25/15 15:21,2824,1805,6.58E+17,,,
"""@Thuglife602: @realDonaldTrump Bad position for Jeb, if his Mommy, Daddy and brother get involved the skeletons come back out of the closet",10/25/15 15:20,1326,667,6.58E+17,,,
"""@cospy8: @realDonaldTrump @ByronYork @CBSNews @CNN WAY ahead in all the polls that matter. TRUMP FOR PRESIDENT""",10/25/15 15:20,1247,605,6.58E+17,,,
"""@kathystone1221: @ByronYork @CBSNews @CNN OMG! Carson is more LOW KEY than Jeb!! Tried to watch him, but fell asleep! #NOISYMAJORITY!""",10/25/15 15:07,1226,590,6.58E+17,,,
"""@nepafortrump:  @ByronYork @CBSNews @CNN We R here FIGHTING for you DJT! You are the only person who can #MakeAmericaGreatAgain #TeamTrump""",10/25/15 15:05,1186,564,6.58E+17,,,
"""@TheCRwire: Mitt Romney finally takes the credit he deserves‰Û_ for #Obamacare https://www.conservativereview.com/commentary/2015/10/did-mitt-romney-just-admit-to-paving-the-way-for-obamacare?utm_source=Social&utm_medium=Twitter&utm_campaign=Wire%3A%20RomneycareåÊ‰Û_ . pic.twitter.com/HNBjSX4yGw""",10/25/15 14:59,1199,773,6.58E+17,,,
"""@josemen31: @realDonaldTrump this Mexican here loves you man!! Keep doing your thing #mexicolovestrump""  Great!",10/25/15 14:56,1529,737,6.58E+17,,,
"""@Tirolian2: @realDonaldTrump @ByronYork @CBSNews @CNN # TRUMP is Unstoppable    ""  Thank you.",10/25/15 14:55,1180,567,6.58E+17,,,
"""@concerningtimes: @JebBush needs to drop out your, hurting the republican cause . @realDonaldTrump is our choice""",10/25/15 14:54,1284,637,6.58E+17,,,
"""@thatgirlflorida: @realDonaldTrump @ByronYork @CBSNews @CNN Florida Loves Trump !!! We had a ball in Jacksonville Saturday! """,10/25/15 14:46,1186,573,6.58E+17,,,
.@ByronYork  Great numbers from @CBSNews Poll. Also from ABC-Washington Post Poll. Thank you!  @CNN,10/25/15 14:36,1314,679,6.58E+17,,,
Do you believe that @FoxNews is still playing up the old Iowa poll numbers and no mention of the ABCWashington Post or just out CBS results?,10/25/15 13:53,2421,1210,6.58E+17,,,
.@CBSNews Poll - WOW!  New Hampshire  TRUMP 38% CARSON 12% BUSH 8%  South Carolina TRUMP 40% CARSON 23% CRUZ 8% Iowa TRUMP 27% CARSON 27%,10/25/15 12:11,2929,1774,6.58E+17,,,
"Watch my interview on @CBSNews Face The Nation now and, also, the new CBS POLLS which, if good for me, the media won't report!",10/25/15 10:29,1656,719,6.58E+17,,,
"""@MachadoKirk: @StrengthenTheUS @realDonaldTrump Carson is not a nice guy. He knows his SuperPAC throws Mud on Trump 24/7 #ActingMeek""",10/25/15 10:22,1230,703,6.58E+17,,,
"""@ron_fournier: .@realDonaldTrump rightly denounces Super PAC-driven campaign $ system. Another example of how DC deserves this guy"" Great!",10/25/15 9:55,1439,719,6.58E+17,,,
"""@russia890: @CNNPolitics @realDonaldTrump Trump is the smartest of all. My comment is non partisan. I heard everybody n im on Trump side.""",10/25/15 9:48,1326,559,6.58E+17,,,
Big poll comes out today on Face The Nation at 10:30 on @CBSNews.,10/25/15 9:40,1200,608,6.58E+17,,,
"Watch @CNN at 9:00 A.M. @jaketapper. Then interviewed on @ABC @GStephanopoulos at 10:00 A.M. and then, at 10:30 A.M., watch Face The Nation.",10/25/15 9:13,1118,561,6.58E+17,,,
"Ben Carson has never created a job in his life (well, maybe a nurse). I have created tens of thousands of jobs, it's what I do.",10/25/15 7:41,3475,2019,6.58E+17,,,
I spell out some of the differences between Ben Carson and myself at 9:00 A.M. on @CNN @jaketapper. Ben is very weak on illegal immigration.,10/25/15 7:34,1770,915,6.58E+17,,,
A big POLL will be announced this morning on @CBSNews  Face The Nation. I wonder if I do well if the press will report the results? Doubt it,10/25/15 7:18,1761,716,6.58E+17,,,
"""@LandmanMarius: @realDonaldTrump AUSTRALIA SUPPORTS DONALD TRUMP. Please immigrate to Australia and make Aussie great as well."" Cute!",10/25/15 6:44,1253,516,6.58E+17,,,
"""@katiesinex: 20 Reasons Why It Should Be Donald Trump in 2016 http://bit.ly/1kxeaHyåÊ""  Wow, so nice!",10/25/15 6:43,1470,897,6.58E+17,,,
"This is just not the right time for Jeb Bush. His campaign is in total disarray, too much staff being paid way too much money = U.S. GOVT.",10/25/15 6:36,2524,1192,6.58E+17,,,
"""@EasyEarl: Doug Ross @ Journal: AWESOME: Donald Trump Blessed by Black, White Pastors and Rabbis http://directorblue.blogspot.com/2015/10/awesome-donald-trump-blessed-by-black.htmlåÊ‰Û_ via @directorblue",10/25/15 6:31,1032,589,6.58E+17,,,
I will be doing a major sit down interview on State of the Union With Jake Tapper at 9:00 A.M. on @CNN. Enjoy!,10/25/15 6:28,1207,613,6.58E+17,,,
"""@agreatimage: @realDonaldTrump   Can ANY Democrat or Republican fix this country except Trump? NOT A CHANCE!! #Trump2016 #ElectTrump""",10/25/15 6:14,1311,606,6.58E+17,,,
"""@voxdotcom: Trump has figured out Jeb Bush's greatest weakness as a candidate, and it's not his energy level http://bit.ly/1XfIMLIåÊ""",10/25/15 0:06,1332,673,6.58E+17,,,
"""@aviv1818: Trumpachusetts: Donald Trump Tops Poll of Bay State Voters: http://www.bostonmagazine.com/news/blog/2015/10/22/donald-trumps-lead-is-yuuuuuge/#.VixO0JZ3gf9.twitter@CNNåÊ‰Û_ @foxnewspolitics AC360""  Thanks, great news",10/24/15 23:47,1310,703,6.58E+17,,,
"""@JaredChristophr: Donald Trump is the only person that can make this country great again @realDonaldTrump"" I fully agree!",10/24/15 23:43,1633,704,6.58E+17,,,
"""@Bane1349: They ALL Want Jobs and a Bright Future. They KNOW Donald Trump is the one and only choice to make that A REALITY!",10/24/15 23:34,1457,642,6.58E+17,,,
"""@christotepis: Donald Trump Leads in Expectations, Shows Strength on Attributes (POLL) - ABC News - http://abcn.ws/1GSAnUUåÊ via @ABC""",10/24/15 23:32,1251,613,6.58E+17,,,
"""@politicalwire:‰ÛÏBush has no money, he‰Ûªs meeting today with mommy and daddy, and they‰Ûªre working on his campaign."" http://politicalwire.com/2015/10/24/trump-quote-of-the-day-72/åÊ‰Û_""",10/24/15 23:25,1610,818,6.58E+17,,,
"While Jeb Bush is cutting staff and salaries, after having paid ridiculous amounts of money, why did he pay so much in the first place?",10/24/15 23:24,1993,920,6.58E+17,,,
"""@bravehart60: 20 Reasons Why It Should Be Donald Trump in 2016 http://bit.ly/1kxeaHyåÊ via @BreitbartNewsl""  A.J., thank you, soooo nice!",10/24/15 22:37,1708,1006,6.58E+17,,,
"""@HankCampbell: Democrats seem to be more interested in Donald Trump than Hillary Clinton.",10/24/15 19:35,2567,1177,6.58E+17,,,
"""@BeverlySimcic: TRUMP: JEB BUSH HAS NO MONEY, HE'S MEETING WITH MOMMY AND DADDY- CAN'T RUN HIS OWN CAMPAIGN http://www.breitbart.com/2016-presidential-race/2015/10/24/donald-trump-mocks-jeb-bush-for-meeting-with-mommy-and-daddy-to-boost-campaign/åÊ‰Û_""",10/24/15 19:29,1779,1011,6.58E+17,,,
".@JebBush is slashing campaign salaries, people making millions. If he can't manage his campaign, how can he manage our countries finances?",10/24/15 16:44,3122,1712,6.58E+17,,,
".@JebBush had a tiny 300 person crowd at Senator Tim Scott's forum. I had thousands, and they had real passion!pic.twitter.com/osBW3TM4UO",10/24/15 16:43,3470,1554,6.58E+17,,,
.@JebBush is totally lost -- he spends too much time managing the bloated staff of his campaign & not enough talking about America's future.,10/24/15 16:42,2485,1213,6.58E+17,,,
Expecting a great crowd of amazing people. Questions will be live! #TrumpToday,10/24/15 15:41,1788,740,6.58E+17,,,
I will be doing the @TodayShow live from New Hampshire at 7am on Monday morning. #TrumpToday,10/24/15 15:40,1699,804,6.58E+17,,,
Will be doing a sit down interview with  @JakeTapper @CNN on Sunday morning at 9:00. Tough questions and hopefully very good answers!,10/24/15 15:40,1680,848,6.58E+17,,,
"Just finished speaking in Jacksonville, Florida. Incredible crowd, fantastic people. Thank you!",10/24/15 14:22,3080,1233,6.58E+17,,,
Saying goodbye to some of my great workers at @TrumpDoral in Miami. https://instagram.com/p/9OhpvJmhfB/åÊ,10/24/15 12:26,1562,632,6.58E+17,,,
Leaving for Jacksonville now. See you there! Miami was great.,10/24/15 9:46,2394,875,6.58E+17,,,
Massive crowds already forming in Jacksonville - will be and incredible day - 12 noon!  MAKE AMERICA GREAT AGAIN!,10/24/15 7:40,2975,1291,6.58E+17,,,
"""@HuffPostEnt: Donald Trump to host ""Saturday Night Live"" http://huff.to/1L9ZmY2åÊ pic.twitter.com/MBTRL47Nko""",10/24/15 6:59,1915,983,6.58E+17,,,
"""@santiagos58: YouGov National Poll  Donald Trump Continues To Dominate Field With All Demographics. The Last Refugehttp://theconservativetreehouse.com/2015/10/14/yougov-national-poll-donald-trump-continues-to-dominate-field-with-all-demographics/åÊ‰Û_",10/24/15 6:58,1336,742,6.58E+17,,,
"""@oshack: A surprising number of Republicans think Donald Trump is their best hope in 2016 http://wpo.st/9pwg0åÊ""",10/24/15 6:54,1890,960,6.58E+17,,,
